0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9051,1.9681,1.7148,3.2071,3.4199,3.8308,3.9453,4.6013,5.3844,7.3286,11.278,14.144,15.708,16.704,16.628,16.688,17.221,18.563,18.705,20.159,20.349,20.22,21.053,20.659,19.734,19.301,19.571,19.73,20.087,19.744,19.744,19.342,18.782,18.788,18.997,19.78,20.609,20.941,20.393,20.183,20.756,20.827,21.297,21.825,22.198,22.362,22.769,23.791,24.652,25.597,26.019,26.148,26.225,25.494,25.104,0,25.377,25.126,24.137,0,23.411,22.328,21.339,0,19.042,17.118,0,15.964,15.686,15.342,15.958,16.226,16.862,17.162,16.531,15.578,14.054,14.193,14.796,15.28,0,15.33,0,13.877,14.304,14.949,15.794,17.642,17.593,16.814,16.116,15.81,15.427,15.57,15.698,15.163,15.112,15.27,14.873,14.402,14.557,14.855,14.738,15.044,14.333,14.076,14.067,14.027,13.733,14.029,14.862,0,14.405,14.283,14.19,14.253,14.928,14.148,12.863,11.76,11.675,11.236,10.823,10.643,10.265,10.197,10.286,10.236,10.31,9.9688,9.3738,9.3064,9.5675,9.8969,9.8338,9.6986,9.1129,8.871,8.7365,8.8824,8.8358,8.3774,8.0435,8.4163,8.213,8.2831,9.0496,9.3664,9.4709,9.1386,8.4172,8.3303,8.4024,7.2168,6.0329
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060828,-0.20067,1.3723,1.533,1.8768,2.0157,2.6544,3.528,5.5444,9.3411,12.244,13.78,14.767,14.661,14.76,15.3,16.603,16.768,18.245,18.441,18.362,19.141,18.698,17.791,17.406,17.641,17.789,18.173,17.807,17.794,17.522,16.833,16.831,17.105,17.827,18.612,18.982,18.49,18.252,18.8,18.899,19.426,19.892,20.255,20.433,20.857,21.796,22.684,23.634,24.16,24.26,24.316,23.675,23.198,23.371,23.372,23.25,22.198,21.689,0,0,19.604,18.53,17.199,15.258,14.57,14.039,13.686,13.39,14.097,14.441,14.869,15.224,14.555,13.576,12.089,12.287,12.816,13.414,13.528,13.53,12.612,11.757,12.405,12.967,13.763,15.594,15.662,14.981,14.196,13.878,13.61,13.582,13.77,13.212,13.167,13.423,12.867,12.419,12.467,12.982,12.788,13.138,12.58,12.103,12.27,12.098,11.758,12.16,12.849,12.346,12.457,12.356,12.226,12.431,12.94,12.262,10.823,9.6698,9.6538,9.2594,8.972,8.6986,8.4224,8.4001,8.4339,8.3214,8.367,8.13,7.45,7.4616,7.4308,7.9419,7.9558,7.8125,7.278,6.9642,6.8087,6.8996,6.8414,6.4695,6.1055,6.5644,6.3543,6.3748,7.1721,7.4767,7.5436,7.1581,6.4539,6.5022,6.4615,5.3045,4.1553
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.28501,1.2694,1.5229,1.818,1.9544,2.604,3.4303,5.4014,9.269,12.196,13.715,14.713,14.614,14.7,15.217,16.517,16.702,18.193,18.314,18.286,19.071,18.635,17.712,17.37,17.592,17.707,18.092,17.706,17.729,17.403,16.753,16.77,17.019,17.736,18.582,18.91,18.452,18.22,18.753,18.795,19.324,19.848,20.19,20.372,20.786,21.776,22.583,23.547,24.069,24.069,24.2,23.56,23.134,23.112,23.289,23.208,22.164,21.617,21.39,20.34,0,0,17.118,0,14.412,13.941,13.624,13.362,13.92,14.33,14.824,15.131,14.519,13.464,12.088,12.182,12.723,13.367,13.465,13.609,12.587,11.829,12.375,12.93,13.844,15.494,15.553,14.883,14.129,13.826,13.441,13.654,13.679,13.239,13.13,13.328,12.779,12.328,12.57,12.807,12.731,13.064,12.44,12.023,12.207,12.058,11.751,12.031,12.856,12.273,12.451,0,12.187,12.381,12.866,12.128,10.77,9.6803,9.7,9.2096,8.8136,8.6467,8.2143,8.3033,8.2608,8.2099,8.3231,8.0584,7.4489,7.359,7.4024,7.8715,7.9608,7.6838,7.1074,6.8817,6.726,6.8353,6.8602,6.3673,6.1467,6.5328,6.2551,6.2536,7.1522,7.2799,7.4083,7.2076,6.4251,6.4492,6.3873,5.1602,4.0303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4846,1.7029,2.0828,2.2168,2.8405,3.7042,5.6956,9.6627,12.387,13.957,14.933,14.835,14.91,15.429,16.736,16.929,18.361,18.608,18.513,19.316,18.867,17.971,17.557,17.807,17.964,18.363,17.974,17.971,17.687,17.007,17.024,17.276,17.996,18.79,19.144,18.702,18.436,18.974,19.044,19.584,20.07,20.408,20.639,20.97,21.978,22.874,23.784,24.326,24.365,24.439,23.724,23.337,23.452,23.541,23.337,22.338,21.772,21.653,20.633,19.663,18.635,0,15.33,14.667,14.181,13.791,13.577,14.138,14.561,14.939,15.293,14.717,13.666,12.309,12.374,12.954,13.504,13.647,13.56,12.715,11.995,12.609,13.071,14.019,15.666,15.737,15.207,14.321,13.992,13.748,13.75,13.819,13.312,13.399,13.562,12.994,12.64,12.655,13.128,12.925,13.267,12.704,12.287,12.345,12.214,11.98,12.357,13.041,12.417,12.699,12.516,12.365,0,12.978,0,11.002,9.8413,9.8275,9.3728,8.9816,8.7807,8.3535,8.4772,8.6628,8.4632,8.5037,8.3114,7.658,7.5548,7.7465,8.0882,8.2136,7.9041,7.3531,0,6.8782,7.0396,7.0683,6.4452,6.275,6.6374,6.4408,6.4591,7.3132,7.4507,7.7101,7.3432,6.6627,6.7306,6.6845,5.4453,4.3354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25214,0.53759,0.66659,1.3288,2.1532,4.134,8.0747,10.879,12.391,13.393,13.302,13.367,13.909,15.192,15.389,16.92,17.073,16.968,17.797,17.39,16.427,16.037,16.306,16.431,16.78,16.429,16.413,16.122,15.518,15.473,15.696,16.466,17.268,17.585,17.17,16.884,17.43,17.439,17.98,18.521,18.894,19.091,19.464,20.429,21.283,22.196,0,22.83,0,22.222,21.793,21.919,21.936,21.771,20.767,0,20.11,19.051,18.158,17.093,15.725,13.768,13.153,0,12.284,11.988,0,13.021,13.439,13.726,13.141,12.112,10.715,10.801,11.382,0,12.06,12.154,11.128,10.362,10.929,11.537,0,14.203,14.181,13.597,12.691,12.603,12.067,12.132,12.216,11.779,11.84,11.964,0,0,11.086,11.562,0,11.642,0,10.68,10.759,10.628,0,10.704,0,10.895,11.146,0,10.759,11.077,0,10.771,0,8.2316,0,7.8586,7.4283,7.2551,6.9056,0,7.022,6.9014,6.9645,6.7399,6.0279,5.9872,6.1222,6.6164,6.5987,6.2831,5.7499,5.4271,5.3727,5.5823,5.4421,4.9989,4.664,5.108,4.8973,4.9804,5.7582,6.075,6.1773,5.8042,0,5.1273,5.1258,3.7506,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38741,0.49456,1.1299,1.9675,3.9592,7.8906,10.712,12.205,13.199,13.105,13.188,13.721,14.982,15.196,16.647,16.822,16.751,17.564,17.115,16.21,15.744,16.078,16.242,16.535,16.222,16.225,15.898,15.249,15.255,15.52,16.241,17.021,17.398,16.934,16.664,17.223,17.31,17.814,18.319,18.71,18.861,19.218,20.231,21.118,21.993,22.639,22.635,22.603,22.077,21.72,0,21.836,21.7,20.631,20.081,19.907,18.849,17.986,16.963,0,0,13.046,12.438,12.119,11.898,12.463,12.979,13.327,13.637,13.067,11.982,0,10.723,11.237,11.824,12.038,11.972,11.091,10.312,10.849,11.441,12.285,14.026,14.111,13.264,12.643,12.363,12.057,11.983,12.196,11.766,11.818,11.857,11.33,10.953,11.026,11.447,11.209,11.642,10.918,10.596,10.649,10.44,10.264,10.708,11.321,10.798,10.997,10.807,10.71,10.962,11.347,10.706,9.3386,8.0513,8.2404,7.7489,7.3721,7.1303,6.916,6.8491,6.8977,6.8281,6.8834,6.7018,5.8938,5.7992,6.0199,6.4598,6.5948,6.2101,5.6894,5.3948,5.2687,5.2781,5.3528,4.9342,4.693,5.093,4.798,4.8319,5.6971,5.9735,6.0903,5.7462,4.9384,5.0537,4.8437,3.7217,2.5936
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14294,0.73623,1.6156,3.6054,7.5879,10.293,11.85,12.809,12.726,12.809,13.379,14.607,14.817,16.264,16.522,16.428,17.205,16.748,15.836,15.499,15.68,15.862,16.257,15.847,15.857,15.554,14.902,14.888,15.197,15.897,16.642,17.048,16.581,16.333,16.859,16.925,17.492,17.96,18.308,18.51,18.866,19.832,20.729,21.674,22.208,22.246,0,21.674,21.233,21.429,21.501,21.298,20.235,19.661,19.581,18.385,17.589,16.504,15.175,13.281,12.616,12.017,11.719,11.5,11.984,12.426,12.958,13.271,12.624,11.634,10.094,10.327,10.849,11.41,11.568,11.461,0,9.8535,10.555,11.068,11.866,13.665,13.705,13.06,12.201,11.88,11.642,11.646,11.833,0,11.369,11.455,10.885,10.561,10.639,11.04,10.716,11.172,10.538,10.115,10.278,10.074,9.7414,10.187,10.919,10.313,10.638,10.32,10.252,10.539,11.063,10.207,8.8885,7.6855,7.7817,7.3226,6.959,6.7252,6.3863,6.4191,6.4959,6.4092,6.4712,6.169,5.6329,5.4233,5.6112,6.0026,6.0779,5.745,5.2824,5.0008,4.8823,4.9585,4.9303,4.5077,4.1485,4.5719,4.3528,4.4724,5.2075,5.4902,5.6403,5.2659,4.5353,4.6059,4.5839,3.3605,2.1816
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5751,1.4825,3.4275,7.3178,10.17,11.7,12.696,12.594,12.676,13.221,14.502,14.669,16.21,16.392,16.268,17.069,16.594,15.71,15.364,15.569,15.719,16.101,15.71,15.727,15.455,14.758,14.756,15.009,15.765,16.546,16.924,16.464,16.193,16.745,16.79,17.37,17.816,18.199,18.396,18.788,19.73,20.608,21.53,22.066,22.132,22.155,21.549,0,21.104,21.337,21.13,20.047,0,19.371,0,0,16.406,15.022,0,12.469,0,11.634,11.333,11.818,12.299,12.782,13.027,12.382,0,0,10.239,10.795,11.257,11.26,11.465,10.426,9.8811,10.381,10.785,11.737,13.611,13.642,12.89,12.067,11.702,11.449,11.395,11.65,11.176,11.251,11.212,10.716,10.451,10.405,10.929,0,11.143,10.451,10.098,0,10.002,0,10.107,10.802,10.163,0,10.192,10.143,0,0,10.145,8.7524,7.615,7.7131,7.2865,6.7763,6.6425,0,6.2852,6.2073,6.2468,6.3058,6.072,5.367,0,5.3933,5.8362,5.939,5.6333,5.1474,0,4.7483,4.8428,4.8407,4.4595,3.9456,4.4078,4.0998,4.2619,5.139,5.3083,5.5594,5.0981,4.3928,4.4203,4.4766,3.0582,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8165,2.8163,6.7732,9.5657,11.044,12.032,11.952,12.02,12.554,13.861,14.047,15.546,15.686,15.623,16.416,16.012,15.074,14.681,14.956,15.105,15.456,15.103,15.098,14.772,14.148,14.172,14.415,15.142,15.915,16.3,15.825,15.547,16.113,16.165,16.678,17.18,17.539,17.74,18.089,19.052,19.833,20.824,21.31,21.399,21.414,20.826,20.334,0,20.572,20.389,19.351,18.85,18.673,17.617,16.719,15.696,14.29,12.412,11.735,11.256,10.883,10.541,11.166,11.635,0,12.35,11.717,10.717,9.2593,9.3665,0,10.52,0,10.697,9.6753,0,0,0,0,12.687,0,12.087,11.29,0,10.583,10.679,10.789,10.355,10.371,0,0,0,9.738,0,9.8808,0,0,9.3096,9.3096,9.2356,8.8933,9.2626,10.05,0,9.7901,0,0,9.5909,10.118,0,8.0083,0,0,6.4358,6.073,5.834,5.5336,5.4666,5.5154,5.5506,5.5602,0,4.5231,0,4.7451,0,0,4.9272,4.5655,4.1065,3.9794,0,4.0104,3.6342,3.2351,3.6798,3.3616,3.542,4.3298,4.5608,0,4.2882,3.5833,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9366,5.872,8.6872,10.182,11.194,11.073,11.173,11.723,13.012,13.21,14.69,14.886,14.82,15.625,15.213,14.289,13.884,14.126,14.279,14.639,14.254,14.266,13.982,13.312,13.297,13.559,14.297,15.099,15.453,15.002,14.735,15.27,15.339,15.838,16.331,16.673,16.885,17.235,18.22,19.009,19.985,20.489,20.563,20.624,19.964,19.566,19.653,19.745,19.538,18.42,17.974,0,0,0,14.8,13.382,11.467,0,10.274,9.9718,9.6281,10.255,10.641,11.149,11.32,10.791,9.7868,0,8.4585,9.0148,9.613,9.7497,9.7051,8.713,8.0114,8.5644,9.1254,10.013,11.691,0,11.118,10.241,0,9.7509,9.7525,9.9512,9.4622,9.4199,9.5941,0,8.7255,0,9.1368,8.9711,9.2585,8.6574,8.3146,8.4158,8.2622,0,8.2651,9.065,8.5392,0,8.5786,0,8.621,0,0,7.0236,0,5.9128,5.5216,5.0441,4.939,0,4.5492,0,4.483,4.5526,4.2883,3.6524,3.5821,3.8253,4.2279,4.2007,3.9561,0,3.1411,3.0109,0,3.0583,0,0,2.711,2.4728,2.5615,0,3.6589,0,0,2.6363,2.6792,2.7791,1.4304,0.26569
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8878,6.6869,8.2233,9.2379,9.1222,9.2534,9.7808,11.118,11.283,12.815,12.952,12.92,13.747,13.258,12.312,11.939,12.185,12.352,12.731,12.337,12.305,12.038,11.378,11.341,11.677,12.337,13.15,13.587,13.063,12.798,13.343,13.345,13.913,14.382,14.806,14.957,15.288,16.268,17.084,18.032,18.624,18.705,18.744,17.986,17.62,17.759,17.769,17.61,0,0,15.837,14.755,13.862,0,11.385,9.4453,8.8385,8.2349,7.9252,7.6914,8.2357,8.6332,9.1402,9.3241,8.8425,0,6.3055,6.3956,7.0259,7.419,7.7162,7.7209,6.7126,5.9874,0,7.1391,8.0407,0,9.7184,9.0349,0,8.0492,7.7015,7.7109,7.8699,7.3962,7.4082,7.4753,7.0827,6.6827,6.7304,7.0766,6.9072,0,6.6899,0,0,6.3004,6.0062,6.2974,7.0208,6.5848,6.7682,6.4791,0,6.66,7.0777,6.3874,5.0405,0,3.9013,3.4191,0,0,2.6775,2.4419,2.5921,2.4408,2.6203,0,1.7763,1.7038,1.7719,2.1192,2.1855,1.916,1.384,1.1973,0.96862,1.1363,1.0321,0.69032,0.24208,0,0.40057,0,0,0,0,1.2738,0,0,0.69273,-0.64766,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8027,4.3059,5.3405,5.19,5.3133,5.8951,7.1842,7.341,8.8796,9.0587,9.0539,9.8579,9.2857,8.3359,8.0434,8.2725,8.4062,8.861,8.386,8.3619,8.128,7.4181,7.5981,7.7665,8.5548,9.22,9.7381,9.1328,8.8982,9.3509,9.5881,10.057,10.588,10.91,11.024,11.312,12.262,13.169,14.165,14.742,14.784,14.819,14.088,13.74,13.824,13.881,13.675,12.694,12.066,11.901,10.851,9.9483,8.8697,7.4306,5.5999,4.8844,4.2662,3.9812,3.7195,4.2497,4.6678,5.1127,5.3559,4.8077,3.8044,2.2953,2.3744,3.0383,3.6509,3.8156,3.7551,2.789,1.9324,2.6354,3.0856,3.9637,5.7509,5.7766,5.0976,4.2645,4.0186,3.7526,3.7956,3.8966,3.3513,3.4317,3.6252,3.0442,2.7061,2.7755,3.1429,2.9837,3.2586,2.7613,2.2605,2.3862,2.2599,1.9888,2.3202,3.0977,2.6134,2.8177,2.6483,2.3419,2.6742,3.1072,2.37,1.0063,-0.10232,-0.077345,-0.44233,-0.92285,-1.1494,-1.3374,-1.5405,-1.362,-1.5679,-1.3758,-1.7602,-2.3216,-2.3592,-2.2068,-1.8255,-1.7868,-2.0111,-2.6099,-2.8437,-2.9916,-2.8706,-2.9502,-3.3032,-3.7213,-3.2562,-3.4466,-3.3946,-2.655,-2.3476,-2.2538,-2.7788,-3.3535,-3.2864,-3.3083,-4.6905,-5.8011
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5161,2.5486,2.405,2.5878,3.0781,4.3821,4.6242,6.1119,6.2275,6.2277,7.0268,6.631,5.6997,5.2448,5.5718,5.7056,5.9858,5.6866,5.6934,5.3204,4.705,4.7068,4.95,5.7295,6.5228,0,6.3147,6.1088,6.6752,6.7276,7.1936,7.7327,8.0745,8.2202,8.6722,9.6394,10.344,11.308,11.898,11.969,11.975,11.296,10.9,11.009,11.073,10.851,9.8323,9.2538,9.1172,8.047,7.1665,6.0922,4.733,2.7618,2.0649,1.5655,1.2149,0.9175,1.5371,1.921,2.376,2.6561,2.055,0.99841,-0.36866,-0.25642,0.25492,0.86433,0.9973,0.90851,-0.064113,-0.82883,-0.1826,0.37022,1.2254,2.962,3.0202,2.3033,1.6353,1.2421,0.93103,1.009,1.1347,0.65762,0.71571,0.82806,0.28323,-0.038037,-0.016261,0.37554,0.21259,0.39909,-0.0027378,-0.33683,-0.22032,-0.42268,-0.84638,-0.34842,0.34057,-0.20826,0.045728,-0.15565,0,-0.12313,0.37487,-0.29269,-1.7754,-2.9154,-2.8374,-3.2037,-3.7146,-3.9254,-4.1383,-4.2189,-4.1651,-4.2855,-4.2176,-4.4391,-5.1401,-5.1612,-4.9866,-4.5967,-4.4777,-4.805,-5.3172,-5.6132,-5.7401,-5.6535,-5.7245,-6.0893,-6.4398,-6.055,-6.3062,-6.1921,-5.3145,-5.1117,-5.0504,0,-6.1611,-6.0874,-6.0974,-7.3412,-8.4546
